,index,num_param,score,accuracy,score_nasi,score_naswot
7639,7639,390970,15.976679,92.05,16.962480545043945,6.12540817102078
7640,7640,265626,16.617577,91.49,11.833566665649414,6.101952251741722
7641,7641,275866,19.481068,91.36,12.902795791625977,6.113368511428198
7642,7642,289562,19.780628,91.65,15.555310249328612,6.109020868762554
7643,7643,305626,20.136484,91.83,14.0844087600708,6.110482122996208
7644,7644,327322,26.212708,92.05,15.435135841369627,6.111521410031537
7645,7645,351386,18.12704,92.04,16.826488494873047,6.115789096591868
7646,7646,378906,18.427113,91.76,14.130985260009766,6.121563758014347
7647,7647,409882,21.163921,92.39,15.618894577026367,6.120784186878162
7648,7648,277178,20.23971,91.54,14.634870529174805,6.117930507497045
7649,7649,288634,12.415801,91.26,15.449191093444824,6.095984957067313
7650,7650,303546,21.873137,91.69,14.432408332824709,6.109287752851938
7651,7651,321914,17.105648,92.14,15.320037841796877,6.127277013071343
7652,7652,342058,15.335062,92.12,16.462955474853516,6.129737541920167
7653,7653,369018,29.09851,92.09,16.744367599487305,6.119265969196107
7654,7654,397754,22.221502,92.12,16.67386245727539,6.124663321669527
7655,7655,429946,26.999035,92.4,16.522716522216797,6.131222953321874
7656,7656,289882,15.187975,91.39,17.133716583251953,6.094733699180278
7657,7657,302554,18.556053,91.94,15.412148475646973,6.10137990626201
7658,7658,318682,22.399212,92.29,17.088287353515625,6.1133923088434745
7659,7659,338266,27.697989,92.11,15.667398452758787,6.096382318938511
7660,7660,361306,17.416473,91.93,14.976577758789062,6.120593437331271
7661,7661,385402,20.679174,92.0,15.60722541809082,6.128162219136451
7662,7662,417754,18.060415,92.4,15.208174705505373,6.125999167240581
7663,7663,451162,27.068106,92.77,17.13237762451172,6.138883844490636
7664,7664,303738,28.222118,91.5,14.741140365600586,6.113395331763561
7665,7665,317626,13.8889265,92.08,15.711359024047852,6.11912684800414
7666,7666,334970,22.0655,92.28,13.523073196411133,6.102969253952234
7667,7667,355770,21.10988,91.79,14.595844268798828,6.120519243254619
7668,7668,380026,22.375849,91.66,15.18430519104004,6.128215278595841
7669,7669,407738,24.331802,92.3,15.378615379333496,6.131345934037584
7670,7670,435658,29.409597,92.62,16.31800079345703,6.130960455895648
7671,7671,473530,23.872114,92.58,15.935247421264648,6.144506908164244
7672,7672,318746,21.436436,91.52,15.285886764526367,6.115427443720836
7673,7673,333850,25.267899,92.16,13.036444664001465,6.1112661890322295
7674,7674,352410,18.657738,91.84,14.336732864379885,6.12016504760088
7675,7675,374426,22.025688,92.24,15.227660179138184,6.136545237229913
7676,7676,399898,31.125244,92.33,15.897075653076172,6.1367928403246825
7677,7677,428826,36.201214,92.05,16.030405044555664,6.124593441362077
7678,7678,461210,25.09798,92.68,15.649656295776367,6.132729594870261
7679,7679,492826,26.592434,92.81,16.619094848632812,6.135308477230712
7680,7680,75370,4.1685467,86.38,15.027673721313477,5.935861038954704
7681,7681,82042,5.5351233,88.44,11.968400955200195,5.942409808382739
7682,7682,92090,5.4097714,88.02,13.817594528198242,5.93250997926149
7683,7683,105594,5.2021194,88.67,13.817180633544922,5.950806912507558
7684,7684,122554,6.1268854,88.85,12.291258811950684,5.95191491897823
7685,7685,142970,7.46848,89.59,15.445749282836914,5.9669659445991945
7686,7686,166842,9.598521,89.86,11.989871978759766,5.964541613579859
7687,7687,194170,9.15827,89.94,13.703882217407228,5.969367501030079
7688,7688,79066,5.1210794,87.77,12.426461219787598,5.928303523108679
7689,7689,86586,5.7143145,88.21,15.095710754394531,5.959469020631043
7690,7690,98138,9.607946,88.69,13.322298049926758,5.944784095800191
7691,7691,112858,6.1218805,88.77,13.530668258666992,5.961643031529214
7692,7692,131034,9.485502,89.44,14.286615371704102,5.957865612527603
7693,7693,152666,9.531985,89.23,14.759527206420898,5.97843312189287
7694,7694,177754,11.442376,89.78,14.57289218902588,5.977557226659331
7695,7695,206298,10.310004,89.87,14.936142921447754,5.999985318263647
7696,7696,83834,6.840069,87.58,13.277764320373535,5.924456515638755
7697,7697,92858,7.942651,88.96,11.680425643920898,5.958282007704654
7698,7698,104714,7.1053724,89.11,11.720911979675291,5.949335567202122
7699,7699,121274,11.261166,89.55,12.6085205078125,5.964878783765679
7700,7700,140666,6.5476394,89.84,14.006766319274902,5.98462909328862
7701,7701,163514,7.97768,89.57,14.051551818847656,5.975342611418244
7702,7702,189818,9.955805,90.1,13.451061248779297,5.981496812210333
7703,7703,219578,10.465833,89.63,14.158352851867676,5.986458172989602
7704,7704,89754,10.081682,88.14,11.401437759399414,5.9456090125219365
7705,7705,99994,5.8055334,89.15,12.93263339996338,5.954767668763801
7706,7706,113690,7.638012,89.34,11.604890823364258,5.978603754675748
7707,7707,129754,8.514354,89.45,14.245718955993652,5.977300963920272
7708,7708,151450,15.557512,89.96,13.932379722595217,5.96423220892833
7709,7709,175514,12.617303,89.97,13.808520317077637,5.978353414874553
7710,7710,203034,11.95563,89.47,14.180724143981934,5.983479386157691
7711,7711,234010,10.393744,90.29,13.526765823364258,5.979981819911377
7712,7712,96826,8.54787,88.24,14.258222579956056,5.960960801790052
7713,7713,108282,8.122013,89.36,12.33334732055664,5.950471739987201
7714,7714,123194,10.770288,89.35,12.450769424438477,5.947893350144167
7715,7715,141562,12.637587,89.61,12.007564544677734,5.956558805719383
7716,7716,161706,10.134853,89.96,16.428524017333984,5.976796205347143
7717,7717,188666,8.406545,90.3,14.245890617370604,5.985873836114191
7718,7718,217402,12.857312,90.24,14.154512405395508,5.9835305313559175
7719,7719,249594,20.060942,90.7,17.278423309326172,5.989961388413801
7720,7720,105050,6.4112997,88.88,14.130847930908203,5.971458994638075
7721,7721,117722,8.529388,89.25,14.342226028442385,5.963571885209625
7722,7722,133850,8.902794,89.55,13.44568920135498,5.971440569369699
7723,7723,153434,13.517467,89.95,14.56025218963623,5.979195468412673
7724,7724,176474,9.825685,89.88,15.170943260192873,5.998044953482421
7725,7725,200570,9.478564,90.32,13.04311180114746,5.98368552074493
7726,7726,232922,14.657883,90.37,14.220383644104004,5.996245874676495
7727,7727,266330,15.799281,90.94,15.775812149047852,6.005180163512758
7728,7728,114426,8.918123,89.04,11.962592124938965,5.961302641635832
7729,7729,128314,11.814609,89.84,13.926420211791992,5.96905233850513
7730,7730,145658,10.948832,89.86,15.068368911743164,5.984583172008498
7731,7731,166458,9.990281,90.13,14.324106216430664,5.997417261714527
7732,7732,190714,12.06867,89.9,13.473174095153809,5.993458907819944
7733,7733,218426,13.584579,90.25,15.658428192138672,5.9743225645216
7734,7734,246346,10.2252035,90.51,15.312113761901855,5.995210053918467
7735,7735,284218,13.145327,90.33,13.731969833374023,6.0139867357511605
7736,7736,124954,11.379301,89.35,12.441408157348633,5.972350263296565
7737,7737,140058,14.812955,89.49,14.846134185791016,5.96524649434721
7738,7738,158618,11.415133,89.89,15.56383991241455,5.983346404281815
7739,7739,180634,8.307823,90.29,15.524354934692385,5.999024193327204
7740,7740,206106,12.489826,89.76,14.17525863647461,6.002167414944699
7741,7741,235034,14.114675,90.12,14.09395694732666,6.008004792206242
7742,7742,267418,16.619102,90.38,15.862225532531738,6.007047558496903
7743,7743,299034,14.665624,91.21,15.66665267944336,6.010744228400584
7744,7744,91018,3.146736,88.21,11.658815383911133,5.959193102306136
7745,7745,97690,9.080923,88.84,13.779912948608398,5.966374714556534
7746,7746,107738,7.4088645,89.28,14.26764678955078,5.984793303338219
7747,7747,121242,6.109748,89.09,13.031599044799805,5.983492278904655
7748,7748,138202,9.948673,89.24,13.284097671508787,5.975995773122079
7749,7749,158618,8.166442,89.68,13.14693546295166,5.997438370292075
7750,7750,182490,9.833561,89.97,13.386001586914062,5.9802387632459135
7751,7751,209818,8.931013,90.43,15.302145957946776,6.008212051570744
7752,7752,95354,7.2528625,88.46,12.40862274169922,5.949884063299333
7753,7753,102874,11.009432,90.05,14.549057006835938,5.976185236604996
7754,7754,114426,9.626044,89.64,12.42990493774414,5.98935120869
7755,7755,129146,6.505698,89.61,13.294974327087402,5.994440869639186
7756,7756,147322,9.916846,90.02,13.4013671875,5.979762056170804
7757,7757,168954,11.623042,90.57,13.258668899536133,5.994295253691899
7758,7758,194042,10.03619,90.44,14.92422866821289,5.999520133435862
7759,7759,222586,10.256283,90.57,13.62937355041504,6.01023512837311
7760,7760,100762,6.0648317,88.95,11.177289962768556,5.978747210232134
7761,7761,109786,11.810869,89.65,12.424144744873049,5.979563167723852
7762,7762,121642,9.154766,90.29,12.995820999145508,5.998514711879657
7763,7763,138202,9.043207,90.39,13.43384075164795,5.992771534785147
7764,7764,157594,11.812168,90.64,14.737773895263672,6.007525080729576
7765,7765,180442,12.026184,91.01,15.05370044708252,6.009702222042831
7766,7766,206746,11.210497,90.49,14.492341995239258,6.01410719727031
7767,7767,236506,13.742223,90.71,14.489676475524902,6.003907229572429
7768,7768,107322,18.502134,89.21,12.71329402923584,5.977676798359033
7769,7769,117562,10.690989,89.92,15.256168365478516,5.983255722494551
7770,7770,131258,11.742472,90.1,13.750844955444336,5.996272661259346
7771,7771,147322,10.296465,89.98,12.92192840576172,5.9989803951256855
7772,7772,169018,15.207388,90.77,13.119028091430664,6.007163396452366
7773,7773,193082,10.809128,91.15,13.022786140441896,6.018243636971952
7774,7774,220602,17.031332,90.8,12.99380874633789,6.020218979778945
7775,7775,251578,14.73331,90.78,15.186918258666992,6.019780048045363
7776,7776,115034,6.9142685,89.73,10.921390533447266,5.985625206043583
7777,7777,126490,7.842984,90.21,13.608579635620115,5.995297960690864
7778,7778,141402,11.072287,90.9,14.406027793884276,5.98429354235017
7779,7779,159770,12.543146,90.73,14.70690631866455,6.005770281302592
7780,7780,179914,8.92153,90.98,13.263143539428713,6.012127275250196
7781,7781,206874,10.85325,91.01,16.270505905151367,6.011791474320125
7782,7782,235610,17.81266,91.42,13.323160171508787,6.012715243710581
7783,7783,267802,11.60943,90.78,14.251623153686523,6.0067082823037765
7784,7784,123898,10.736181,90.04,13.592477798461914,5.990683772898405
7785,7785,136570,12.280413,90.56,14.01389503479004,5.99305996217275
7786,7786,152698,9.291584,90.97,11.568992614746094,5.990280728806925
7787,7787,172282,15.40259,90.98,13.169407844543455,5.999653306175081
7788,7788,195322,17.846165,90.54,13.873075485229492,6.02049078368464
7789,7789,219418,13.874361,90.96,14.67021369934082,6.004595801996073
7790,7790,251770,17.602604,91.17,14.476081848144531,6.0198272179395325
7791,7791,285178,22.501173,91.06,14.722997665405272,6.025981496360745
7792,7792,133914,10.26241,90.07,12.363452911376951,5.994928061242016
7793,7793,147802,13.299019,90.75,14.074177742004396,6.001611098151788
7794,7794,165146,11.658289,90.87,12.723779678344728,6.010289311719023
7795,7795,185946,11.467964,91.06,13.553336143493652,6.0134385812098925
7796,7796,210202,13.239603,90.98,13.519401550292969,6.012697389985992
7797,7797,237914,23.565392,91.21,14.857892990112305,6.02462290109044
7798,7798,265834,11.408374,91.9,15.25578498840332,6.024868415392131
7799,7799,303706,19.214596,91.23,15.27783489227295,6.045765030629273
7800,7800,145082,15.736734,90.41,11.245919227600098,5.992992981034459
7801,7801,160186,13.135735,90.99,14.091878890991213,5.994878966818626
7802,7802,178746,15.112566,90.98,15.422155380249023,6.007228150696878
7803,7803,200762,11.237344,91.08,14.454034805297852,6.01267001935768
7804,7804,226234,25.306698,91.05,14.113543510437012,6.01810586993338
7805,7805,255162,16.067474,91.34,13.68821620941162,6.032048106811809
7806,7806,287546,25.419056,91.46,16.229782104492188,6.025195485582227
7807,7807,319162,14.23838,91.39,15.142936706542969,6.050547789990755
7808,7808,110122,7.30615,89.28,12.119206428527832,5.995899288621775
7809,7809,116794,8.578789,89.09,13.25995635986328,5.985442272551683
7810,7810,126842,6.885404,89.27,14.821212768554688,6.001509866354635
7811,7811,140346,13.737834,89.82,15.008902549743652,6.000329325919896
7812,7812,157306,11.187117,89.56,11.879966735839844,6.009900511154675
7813,7813,177722,12.410581,90.03,15.61458683013916,6.025509414688404
7814,7814,201594,15.53595,89.74,14.84384536743164,6.015703450768833
7815,7815,228922,15.758367,90.58,13.901548385620115,6.028279768916096
7816,7816,115098,7.778797,89.61,11.939767837524414,6.000930698726579
7817,7817,122618,9.32635,89.93,12.435483932495115,5.994795128321372
7818,7818,134170,10.857283,90.45,13.124134063720703,6.007118530892107
7819,7819,148890,13.025472,90.42,12.751617431640623,6.013794656826177
7820,7820,167066,12.335895,90.7,14.926392555236816,6.00623349278121
7821,7821,188698,11.231851,90.74,14.855146408081056,6.006175090788084
7822,7822,213786,12.865709,91.15,14.749117851257324,6.029782788784124
7823,7823,242330,14.328255,91.14,12.858535766601562,6.024128456660958
7824,7824,121146,7.4623413,89.83,11.111079216003418,5.998703396052448
7825,7825,130170,12.221754,90.15,12.32838249206543,6.019427156059347
7826,7826,142026,12.199873,90.29,14.145055770874023,6.016439727291721
7827,7827,158586,20.787495,90.6,13.64538288116455,6.015800440319208
7828,7828,177978,13.659528,90.9,14.589435577392578,6.023313284554788
7829,7829,200826,9.011976,90.95,13.491579055786133,6.027217375450216
7830,7830,227130,12.1175995,91.45,14.121374130249023,6.029683218357304
7831,7831,256890,17.482164,91.35,14.872688293457031,6.0333437157731735
7832,7832,128346,10.098621,90.4,14.242752075195312,6.0101197258906165
7833,7833,138586,12.009685,90.81,14.523065567016602,6.002030221755131
7834,7834,152282,13.366701,90.65,14.840086936950684,5.996577088980433
7835,7835,168346,15.170444,90.77,14.363884925842283,6.000106275195503
7836,7836,190042,8.985354,91.2,13.98969841003418,6.026290369353186
7837,7837,214106,16.90362,91.61,13.197322845458984,6.046165847267162
7838,7838,241626,12.485996,91.26,14.695112228393556,6.027827588088428
7839,7839,272602,16.601416,91.92,15.350963592529297,6.03559415039024
7840,7840,136698,8.7702055,90.58,13.782997131347656,6.012736865830004
7841,7841,148154,8.328652,90.73,13.896791458129885,6.011263651066344
7842,7842,163066,12.290862,90.52,14.74033260345459,6.034690713679888
7843,7843,181434,14.589124,91.2,14.691020965576172,6.028244921359828
7844,7844,201578,14.257452,91.3,13.243627548217772,6.020334594617819
7845,7845,228538,11.105848,90.95,14.754196166992188,6.024633672787917
7846,7846,257274,16.395405,91.4,13.924067497253418,6.042837333285832
7847,7847,289466,18.553204,91.32,15.27566909790039,6.050082903016314
7848,7848,146202,12.192161,90.55,14.234737396240234,6.025384769547069
7849,7849,158874,13.290578,90.61,12.352733612060549,6.022693332390122
7850,7850,175002,14.354276,91.0,12.098668098449709,6.024844492769505
7851,7851,194586,16.78105,91.01,14.592601776123049,6.020929537447713
7852,7852,217626,15.528338,91.33,15.72051239013672,6.030708355505254
7853,7853,241722,17.034855,91.53,13.134048461914062,6.0479365255595
7854,7854,274074,15.985426,92.06,13.955392837524414,6.044076658056671
7855,7855,307482,19.610075,91.61,14.611119270324709,6.0506570828941735
7856,7856,156858,10.792126,90.82,12.384203910827637,6.028245154314636
7857,7857,170746,15.770058,91.25,13.216903686523438,6.018227241943735
7858,7858,188090,16.304855,91.14,14.803348541259766,6.028726186848712
7859,7859,208890,19.63437,91.18,14.459101676940918,6.040745497176804
7860,7860,233146,18.701914,91.51,14.45673370361328,6.0445215797261
7861,7861,260858,24.378681,92.2,15.549919128417969,6.055644431781996
7862,7862,288778,20.85983,91.5,16.796077728271484,6.046703708854337
7863,7863,326650,22.630741,91.71,16.19707489013672,6.048200759033359
7864,7864,168666,17.088074,91.23,16.117372512817383,6.019498815141176
7865,7865,183770,14.752409,91.28,13.07050323486328,6.022034721198679
7866,7866,202330,20.741411,91.34,15.527512550354004,6.009637084088589
7867,7867,224346,15.1855955,91.26,14.26601791381836,6.03891351651395
7868,7868,249818,18.092995,91.51,14.966985702514648,6.045493206755286
7869,7869,278746,15.765935,91.66,16.619304656982422,6.047897548899053
