,index,num_param,score,accuracy,score_nasi,score_naswot
4152,4152,316346,0.0,0.097120000004069,,4.758157762377295
4153,4153,316346,235.51099,0.8873599999104818,56.2650146484375,6.0277968563644375
4154,4154,372346,8.260307,0.9007599999023438,16.543825149536133,6.493150214396902
4155,4155,101306,26.64346,0.8617066666503906,29.75913429260254,6.050170496707652
4156,4156,802426,406.60483,0.8866799998535155,44.41056442260742,6.500549867691664
4157,4157,559386,0.12264834,0.8239200001220703,10.554489135742188,6.184285757910263
4158,4158,73306,5.5609813e-05,0.5883199998942057,7.172635555267334,5.065743941121301
4159,4159,73306,0.0,0.0971199999969482,,-inf
4160,4160,372346,319.38785,0.8869599999023436,55.83507537841797,6.512480207792904
4161,4161,101306,23.642149,0.8607599999511719,30.205650329589844,6.0412707337380285
4162,4162,372346,948.39746,0.8923199999267578,40.41103744506836,6.503315949864806
4163,4163,802426,349.93344,0.8856400000488281,49.329402923583984,6.331272150563981
4164,4164,316346,0.0039270995,0.7466800001220704,10.056084632873535,5.775391875427903
4165,4165,129306,1.4806608,0.8526133332031249,32.2130126953125,6.241930895184562
4166,4166,802426,16.978695,0.8791600000976563,33.37117004394531,5.987410752895954
4167,4167,587386,1369.4265,0.8895199998291016,66.57624816894531,6.509969345252887
4168,4168,400346,181.75269,0.8814800001464843,60.199317932128906,6.634329209112227
4169,4169,316346,0.0002949872,0.7129066667399089,9.463488578796388,5.806144294564051
4170,4170,73306,0.00048750004,0.7884799997558594,7.311409950256348,5.067494454461271
4171,4171,615386,31.886032,0.9002799998291016,15.860448837280272,6.638349497833997
4172,4172,129306,16.310844,0.862639999983724,25.501697540283203,6.064704605225873
4173,4173,344346,41.323036,0.8478000000244141,48.22711181640625,5.98202148578408
4174,4174,129306,0.38823786,0.8683200000651042,9.933661460876465,6.296589859471319
4175,4175,73306,0.0,0.0971199999969482,,-inf
4176,4176,372346,148.06497,0.8800799998779297,64.78834533691406,6.308492733113968
4177,4177,316346,0.0,0.097120000004069,,4.709811985613464
4178,4178,316346,0.00019589649,0.8268000000976562,6.048715591430664,5.2149839287234805
4179,4179,129306,0.8901466,0.8790800001220702,13.649909973144531,6.273658141736317
4180,4180,400346,847.64325,0.8966800000244141,116.7244110107422,6.660095026228205
4181,4181,615386,34.494343,0.9065599998046876,13.403654098510742,6.638127908965955
4182,4182,802426,459.71484,0.889500000036621,43.426876068115234,6.515217984450963
4183,4183,101306,1.0650156,0.8578000000813801,19.391822814941406,5.98413073358553
4184,4184,1073466,6050.7515,0.89608,141.23219299316406,6.755990801688824
4185,4185,157306,23.186901,0.8617200001708984,31.69732666015625,6.336730727657881
4186,4186,344346,44.299946,0.8029199997802735,46.82257461547852,6.240338786198844
4187,4187,587386,84.49669,0.8773999998779297,45.9346923828125,6.453201925452277
4188,4188,428346,8968.422,0.8936799998535156,294.20965576171875,6.767019591330793
4189,4189,73306,0.0020375922,0.7132000000732422,32.07191467285156,5.112371333021532
4190,4190,344346,8.724388,0.881733333170573,33.4574089050293,6.283879598370946
4191,4191,830426,918.5773,0.8966933334065754,43.888519287109375,6.659819204090615
4192,4192,643386,897.43665,0.8918,47.2989616394043,6.734000557652267
4193,4193,643386,1080.9827,0.8880800000732423,44.792724609375,6.738535713276391
4194,4194,587386,325.44754,0.8867999998535155,53.706661224365234,6.053692475655823
4195,4195,587386,17.04897,0.8590800001953124,38.83837890625,6.515234597928311
4196,4196,400346,116635.02,0.8732000000732423,1842.967529296875,6.67851097481303
4197,4197,643386,538.0589,0.8944800001220703,53.23741149902344,6.744422659047055
4198,4198,101306,0.006640678,0.8326799997314452,8.975605010986328,5.938880359604039
4199,4199,587386,4473.2886,0.9013066665445963,193.61981201171875,6.528206843401296
4200,4200,73306,0.0033780504,0.7226400001464843,27.95204162597656,5.125090337095113
4201,4201,802426,719.5461,0.89488,81.1272964477539,6.511915547716008
4202,4202,400346,15.82106,0.8968400000244141,18.346908569335938,6.614729413797643
4203,4203,587386,2456.3394,0.8973999998535156,103.28799438476562,6.512966904589705
4204,4204,316346,0.00053142774,0.7788799997802733,6.856388092041016,5.113663589664599
4205,4205,101306,0.00040560664,0.6324399999267578,9.758596420288086,5.070769912178214
4206,4206,101306,0.52852845,0.8577600001953125,16.873672485351562,5.954403490564634
4207,4207,129306,3.3680701,0.8710800001220703,10.851712226867676,6.328410533921725
4208,4208,643386,133.38803,0.9113999998779296,21.48101234436035,6.749209956759428
4209,4209,615386,1946.9749,0.8985866665608724,90.62174224853516,6.65855551391111
4210,4210,344346,22.454391,0.8632400001708984,39.15659332275391,6.3367974730061984
4211,4211,559386,404.89868,0.8845999998535156,57.3482780456543,6.328845676168736
4212,4212,643386,5223.59,0.8964000001220702,223.18685913085935,6.760374192036771
4213,4213,372346,0.05589328,0.8574400001708985,10.12114429473877,6.438595975645851
4214,4214,372346,12.085643,0.8980799998291016,13.822718620300291,6.502403778309182
4215,4215,344346,16.848764,0.8695999999511719,40.27433013916016,6.269932510171696
4216,4216,344346,0.019171674,0.8619200000976562,6.916374683380127,6.2709414978813705
4217,4217,559386,10.445779,0.8941466666097005,16.612743377685547,6.291459565991377
4218,4218,615386,153.21603,0.8910533332926432,31.222848892211918,6.624271520258727
4219,4219,316346,0.00019261122,0.8280199999511718,5.318286895751953,5.943331321828569
4220,4220,101306,0.50104743,0.869146666796875,15.128374099731444,5.992075047222462
4221,4221,129306,0.3524987,0.8695600001220702,9.634045600891112,6.019949886418885
4222,4222,587386,284.31015,0.8844799999267577,43.94725799560547,6.052016015320966
4223,4223,157306,2908.8962,0.8601199999511719,424.3079833984375,6.522867104504213
4224,4224,129306,4.9418554,0.7782000000488282,26.01163101196289,6.274063510149939
4225,4225,129306,730.1481,0.7606400001708984,150.54873657226562,6.336030913364655
4226,4226,587386,32057.293,0.8778799998291015,669.3554077148438,6.345453200406251
4227,4227,101306,0.3808491,0.8683200000651042,9.444037437438965,6.01896270729478
4228,4228,615386,3364.0515,0.8965199999511719,124.0665512084961,6.665734563431904
4229,4229,615386,22539.52,0.8898799999755859,499.1990661621094,6.663202539025398
4230,4230,101306,0.00068697624,0.7428933332519531,8.941327095031738,5.826567134916522
4231,4231,316346,54.63717,0.7807999999755859,51.112937927246094,5.941176284171209
4232,4232,400346,39.818867,0.90448,17.825504302978516,6.643058130512613
4233,4233,615386,311.04892,0.8856399998779296,67.46415710449219,6.319361905144159
4234,4234,587386,333.16583,0.8865999998168945,37.54452896118164,6.48872157742949
4235,4235,858426,4330.047,0.9017999999023438,204.0563201904297,6.538806256656654
4236,4236,344346,159.2413,0.8474800000732422,74.87133026123047,6.288805183182413
4237,4237,858426,151.83105,0.9142399998779296,14.805265426635742,6.75075336057737
4238,4238,559386,0.17802303,0.8309200001708984,11.46568489074707,6.151674425783301
4239,4239,802426,0.3921445,0.8579999997558594,14.430082321166992,6.392227876338938
4240,4240,129306,0.00033317675,0.7888599998657227,8.831682205200195,6.116085649478042
4241,4241,559386,6.3618164,0.8897599998779298,13.20536994934082,6.01111803797642
4242,4242,73306,0.00026375632,0.774119999975586,8.52381706237793,5.049856448183682
4243,4243,73306,0.0027002236,0.7125199997070313,24.787351608276367,5.082053731063244
4244,4244,858426,148.82283,0.9133999998291016,23.563758850097656,6.741512159086345
4245,4245,587386,183.5308,0.8803599999023437,41.62212371826172,6.281795988411199
4246,4246,559386,0.00039131875,0.7411599999023437,8.245858192443848,6.048447287284946
4247,4247,587386,169.99527,0.8826399998779297,45.07154846191406,6.4436248275386445
4248,4248,129306,0.008636797,0.81144,8.346891403198242,6.15449031590618
4249,4249,101306,0.3827183,0.8679600000732423,9.982940673828123,6.0086954116767
4250,4250,344346,94.79688,0.849000000024414,66.50398254394531,6.298000313725825
4251,4251,316346,0.005913182,0.7239999997070312,31.880638122558597,5.129310927230428
4252,4252,643386,4685.6787,0.8933999997314452,169.8248291015625,6.761414255497342
4253,4253,101306,0.00021468115,0.7791199999023438,9.699841499328612,5.098696121910689
4254,4254,344346,28.320705,0.86036,41.930458068847656,6.212111449012152
4255,4255,129306,20.168964,0.8598000001220703,32.69403076171875,6.332723436418087
4256,4256,129306,14.388891,0.8670399997314453,44.09315490722656,6.314672684930992
4257,4257,129306,0.01565461,0.8502800000732422,8.893013954162598,6.209976119245028
4258,4258,802426,558.0682,0.8906000000732422,57.88883590698242,6.496552804309115
4259,4259,316346,4.1885757,0.8846800000732422,21.621234893798828,5.988116648851164
4260,4260,344346,23.467243,0.86188,34.26115798950195,6.268513408943999
4261,4261,101306,1.8812424,0.7324399997802735,28.87053680419922,5.953394450844673
4262,4262,372346,261.0235,0.8867999999267577,60.78647232055664,6.053223031404225
4263,4263,802426,24943.885,0.8735200000732423,361.7766723632813,6.520947454980711
4264,4264,830426,19500.043,0.8956399999999999,298.8895263671875,6.649952183872198
4265,4265,344346,5.0456176,0.8940399998779297,21.075613021850582,6.298672241034463
4266,4266,802426,163.93948,0.8926800000732422,44.654052734375,6.47378336794952
4267,4267,615386,943.46594,0.8920799998535156,67.61665344238281,6.633642854826299
4268,4268,587386,217.80795,0.8841599997802735,67.07391357421875,6.48803969219981
4269,4269,1073466,3821.3853,0.902999999951172,85.39024353027344,6.749462904804582
4270,4270,101306,0.00048670365,0.7520400000406902,7.168081760406494,5.8836928925041
4271,4271,587386,2539.1726,0.8759599999755859,94.28986358642578,6.490682364919374
4272,4272,400346,1484.3457,0.891559999975586,144.55104064941406,6.531610235625886
4273,4273,316346,25.959585,0.7991199997314453,42.73545837402344,5.931390912420599
4274,4274,344346,357.50342,0.8860266666097004,52.23353958129883,6.332784234056984
4275,4275,643386,7254.2344,0.9009600001464844,247.0521240234375,6.770885828506984
4276,4276,157306,43.514015,0.8624400001708985,34.73694610595703,6.487967415262494
4277,4277,129306,2.2923412,0.7629199999755859,22.70332908630371,6.227007032555744
4278,4278,615386,3190.8335,0.8992799998046875,143.7467498779297,6.638554171267231
4279,4279,316346,0.020709401,0.843519999983724,9.25491714477539,5.895620793863419
4280,4280,372346,1001.70764,0.8851600000000001,79.9882583618164,6.511660030338499
4281,4281,830426,6766.9766,0.8978000000488281,173.80618286132812,6.524577321588327
4282,4282,129306,22.901731,0.8581200000732422,29.03380012512207,6.055261091177296
4283,4283,372346,18.476007,0.8972799998779297,15.167970657348633,6.506732939791228
4284,4284,587386,358.9127,0.8874799998535157,52.070289611816406,6.326720572239339
4285,4285,559386,21.345203,0.8794399997802735,33.77273178100586,5.970493439461771
4286,4286,129306,18.696568,0.8604800001708984,40.85718536376953,6.041376467718354
4287,4287,587386,653.577,0.8574400000244141,116.0215301513672,6.496307645448486
4288,4288,344346,2.19658,0.7475599997558594,26.677431106567383,5.967258607938006
4289,4289,344346,167.22995,0.8876933333333333,49.46058654785156,6.324926062565746
4290,4290,587386,32.212524,0.8896533332845052,31.67216682434082,6.476398992459286
4291,4291,129306,0.44552025,0.8758533333089191,18.104637145996094,6.293823420563895
4292,4292,101306,1.0886362,0.8561333333170573,28.080379486083984,5.969428116043416
4293,4293,129306,0.0021909543,0.7204533333577474,29.845542907714844,6.184604989810895
4294,4294,372346,0.036918215,0.8664000000406901,7.330962657928467,6.448941183765336
4295,4295,129306,24.24485,0.8638933334309895,28.03247833251953,6.064129654298344
4296,4296,129306,29.484577,0.8625066666910807,22.872711181640625,6.331236424058613
4297,4297,400346,3941.9907,0.8919199998860676,120.34112548828124,6.666375475678048
4298,4298,372346,2729.5889,0.880800000024414,143.3102569580078,6.50723624033542
4299,4299,344346,36.14171,0.8694000000162759,27.14065170288086,6.260458496527908
4300,4300,157306,0.38766876,0.8712933333007813,10.016253471374512,6.0426162864732085
4301,4301,344346,159.10423,0.8743199998616537,38.21647644042969,6.31423841599003
4302,4302,129306,0.0029332435,0.7201733333740234,28.679725646972656,6.224937901580971
4303,4303,73306,0.00036292578,0.6601466665608724,9.686887741088867,5.021934213607409
4304,4304,615386,29.256302,0.8600933333496091,42.1611213684082,6.3457424738887225
4305,4305,559386,34.389755,0.87016,42.47707748413086,6.271510110578456
4306,4306,129306,14.418935,0.8661333333577476,36.01677703857422,6.321908087971799
4307,4307,400346,386.7534,0.8872533332682292,94.77410888671876,6.6425140550658215
4308,4308,129306,0.0051740804,0.7209599999837241,25.964847564697266,5.126326506592679
4309,4309,157306,20.402996,0.8687466667317709,56.85348510742188,6.511329120592063
4310,4310,587386,86.30595,0.8659600000569663,48.61296844482422,6.432627730382388
4311,4311,101306,0.005083723,0.7927066667073568,8.553171157836914,5.814776560083182
4312,4312,372346,59.36903,0.8855066666178385,44.43660736083984,6.444920262976999
4313,4313,372346,20.833746,0.8638266667236327,33.314674377441406,6.423797176795667
4314,4314,101306,0.0013786515,0.8425999999593098,11.070021629333496,5.975952839082933
4315,4315,559386,0.0032169216,0.6306133332600912,31.68715476989746,6.157646026320649
4316,4316,129306,22.525888,0.8604266667887369,32.718170166015625,6.338491681760177
4317,4317,241306,4551.1807,0.8650933334391275,310.0502319335937,6.867965499077623
4318,4318,101306,0.0059622647,0.8360266666666668,8.839916229248047,5.855453768412309
4319,4319,73306,0.0029882852,0.7180933333496092,24.770856857299805,5.09319885545328
4320,4320,157306,20.108168,0.8629866664632162,34.21016311645508,6.484594336649357
4321,4321,101306,29.377146,0.8621599998860677,36.984107971191406,6.0561367000196284
4322,4322,559386,27.513977,0.8760400000081381,31.866455078125,5.991055333300812
4323,4323,587386,1747.0789,0.8960799998535155,127.89569091796876,6.524312074705663
4324,4324,559386,0.0048144045,0.7253999999348959,28.791072845458984,5.131734222245423
4325,4325,643386,29135.547,0.8952533332600912,793.6312255859375,6.765870686777085
4326,4326,559386,0.0021045115,0.8472133333007812,10.303216934204102,5.242928423168655
4327,4327,129306,1.085587,0.871386666748047,9.53048324584961,6.302064345020175
4328,4328,129306,15.66582,0.8611466666341145,24.8354606628418,6.342622096030819
4329,4329,559386,25.21779,0.8500800000813803,40.61261749267578,6.271031597554918
4330,4330,587386,412.62018,0.8887999999023437,48.91666412353516,6.511225721404227
4331,4331,101306,0.28590423,0.8698800000244141,15.80805206298828,5.983730805866709
4332,4332,344346,292.45868,0.8841333332763672,45.473392486572266,6.319403958957042
4333,4333,559386,169.80293,0.7972133332763672,70.8692626953125,6.3079661078642255
4334,4334,587386,81.847305,0.8708933331868489,44.192230224609375,6.428873035913175
4335,4335,344346,0.062023688,0.8637066666178385,10.060054779052734,6.240771709192705
4336,4336,344346,269.46564,0.8737066665445964,38.462032318115234,6.305179075957804
4337,4337,129306,1.4322162,0.8245733333414713,24.62942886352539,5.950407630147473
4338,4338,559386,152.51828,0.8704933333333333,49.35152053833008,6.293260897290754
4339,4339,615386,171.61656,0.8811066666503906,43.8099365234375,6.603390437206843
4340,4340,587386,285.5783,0.8908533332682294,47.48834228515625,6.506197139138619
4341,4341,344346,71.16519,0.8268800000813802,51.334999084472656,6.291193967127283
