,index,num_param,score,accuracy,score_nasi,score_naswot
10503,10503,254940,13.50221,64.5599999633789,16.573034286499023,6.1428878241268885
10504,10504,137356,16.495975,51.13999995727539,13.536922454833984,6.107704414974873
10505,10505,145596,11.974505,57.319999963378905,13.903270721435549,6.1027987367965135
10506,10506,157868,16.944794,60.32000001220703,15.142745971679688,6.11985656007207
10507,10507,173308,11.778126,63.50000001220703,15.539363861083984,6.117028541968122
10508,10508,192204,13.595484,64.21999994506837,15.64872932434082,6.127230868536934
10509,10509,214556,8.856087,64.46000001220703,15.712986946105955,6.124473637483489
10510,10510,240364,12.232028,65.44000006103515,16.950843811035156,6.105460775673046
10511,10511,269628,16.474308,67.36000006103515,17.01879119873047,6.125773514152612
10512,10512,144684,6.880648,51.8,12.440168380737305,6.111433729300099
10513,10513,154428,11.024069,59.37999994506836,14.5850830078125,6.1244510620558925
10514,10514,167004,11.360129,62.22000006103516,15.609088897705078,6.12348949819063
10515,10515,184284,11.49431,63.9200000366211,14.809874534606934,6.1277028373881945
10516,10516,204396,14.446238,65.19999998779296,15.094106674194336,6.11986410330269
10517,10517,227964,18.409046,66.61999992675781,16.187843322753906,6.134574475087272
10518,10518,254988,15.547424,67.0599999633789,14.502191543579102,6.133697317550586
10519,10519,285468,16.231731,67.84000006103516,15.5095853805542,6.133029029667402
10520,10520,153164,16.63348,52.7199999633789,15.993915557861328,6.115407172252251
10521,10521,164124,15.432335,59.18000002441406,15.182686805725098,6.111386560397464
10522,10522,178540,12.584732,63.60000004882812,14.038875579833984,6.123834703626327
10523,10523,195324,12.647116,64.84000000610351,15.10423755645752,6.108174530664526
10524,10524,217740,15.127213,66.26,16.85275650024414,6.131985023980994
10525,10525,242524,21.451061,66.62000002441407,16.436355590820312,6.121981615935417
10526,10526,270764,17.01716,66.67999999389649,16.353740692138672,6.14222138761921
10527,10527,302460,15.260284,67.34000004882813,16.379871368408203,6.134973489003074
10528,10528,162796,10.299706,53.11999996337891,14.780141830444336,6.110051815262978
10529,10529,174972,12.497385,59.87999991455078,15.17497444152832,6.1186744794883445
10530,10530,190604,16.273304,62.93999998168945,13.955070495605469,6.114903287220224
10531,10531,209692,15.641583,65.46000006103516,15.519522666931152,6.134745819821948
10532,10532,230556,15.390013,66.5400000366211,17.470016479492188,6.124845747324104
10533,10533,258236,19.177195,67.68000004882812,16.84874725341797,6.128651390606418
10534,10534,287692,14.272743,67.92000002441407,17.15805435180664,6.13603353440843
10535,10535,320604,21.148138,68.48,15.410636901855469,6.131891335558128
10536,10536,173580,13.369678,55.179999926757816,13.438436508178713,6.124005997030407
10537,10537,186972,17.63058,60.63999997558594,14.94480037689209,6.118231111464159
10538,10538,203820,13.948962,64.13999995117187,15.929028511047363,6.12848935183333
10539,10539,224124,18.59861,66.07999986572266,15.873641967773438,6.1283095703464205
10540,10540,247884,18.122004,66.01999992675782,16.983535766601562,6.138836137856083
10541,10541,272700,15.475624,68.75999989013673,17.610454559326172,6.129633030459176
10542,10542,305772,17.649233,67.51999997558593,17.53043556213379,6.139977220131584
10543,10543,339900,17.237722,68.42000006103515,16.524505615234375,6.137388380114053
10544,10544,185516,19.53714,55.38000001831055,13.791922569274902,6.123445475110019
10545,10545,200124,15.2856245,60.99999999389649,15.735835075378418,6.115400585070493
10546,10546,218188,17.876888,63.62,15.702841758728027,6.1354554358497975
10547,10547,239708,23.491022,65.0200000366211,16.77790069580078,6.1385044257112735
10548,10548,264684,17.274693,67.24,15.71559715270996,6.131192407727938
10549,10549,293116,18.54854,67.84000006103516,16.677440643310547,6.14617334690616
10550,10550,321756,18.043362,69.44000004882813,17.07684898376465,6.138930018140236
10551,10551,360348,21.19733,68.79999990234376,17.771501541137695,6.141496158246505
10552,10552,198604,14.3287735,55.219999926757815,13.806480407714844,6.122379723771137
10553,10553,214428,12.28623,61.26000002441406,17.46258544921875,6.135395331342761
10554,10554,233708,15.993212,64.80000002441406,16.330585479736328,6.14028252594473
10555,10555,256444,30.195196,66.60000004882812,15.682188034057615,6.1374025037261415
10556,10556,282636,13.110501,67.06000002441407,16.381515502929688,6.144080798232238
10557,10557,312284,24.316582,67.79999989013672,17.629030227661133,6.14122431650124
10558,10558,345388,18.583412,68.44,18.01596069335937,6.148470606979104
10559,10559,377724,19.926723,69.39999995117188,15.243001937866213,6.160626588485456
10560,10560,158604,8.09622,50.86000000610352,14.075568199157717,6.115764562057894
10561,10561,165996,10.804014,56.21999994506836,13.951773643493652,6.125281155527103
10562,10562,176764,13.280586,59.55999994506836,15.347481727600098,6.123764214125102
10563,10563,190988,9.303404,60.45999998779297,14.985053062438965,6.133838844933729
10564,10564,208668,14.8342,61.83999999389648,14.490316390991213,6.1347290335257165
10565,10565,229804,16.287586,64.05999998168946,15.858772277832031,6.126204534253649
10566,10566,254396,16.130268,64.18000000610351,17.280960083007812,6.1544151320304055
10567,10567,282444,23.050804,64.97999995117188,15.952665328979492,6.130542018745667
10568,10568,165500,8.974018,52.500000018310544,13.169445991516112,6.1293995808653055
10569,10569,173740,14.491689,59.37999998168945,14.932172775268556,6.123985937080843
10570,10570,186012,12.466924,61.45999991455078,15.472131729125977,6.134642702139692
10571,10571,201452,15.907369,64.11999999389649,16.101097106933594,6.13293379104033
10572,10572,220348,18.375883,64.9400000366211,15.58663272857666,6.138606240089396
10573,10573,242700,17.005192,66.11999986572266,14.356318473815918,6.148365345862628
10574,10574,268508,20.221283,66.14000006103515,16.37664794921875,6.150601552884663
10575,10575,297772,14.708557,68.12000004882813,15.51412582397461,6.158600482820394
10576,10576,173468,12.795864,53.23999995117188,15.842779159545898,6.122615381278981
10577,10577,183212,11.586132,60.05999996948242,16.086374282836914,6.148170178991802
10578,10578,195788,15.337296,62.999999981689456,17.806013107299805,6.132450322269907
10579,10579,213068,19.697605,64.76000000610351,17.28560447692871,6.134042063776634
10580,10580,233180,17.08676,66.1600000366211,18.307662963867188,6.1505202558245164
10581,10581,256748,21.906067,66.80000002441406,17.843141555786133,6.149114209889604
10582,10582,283772,18.911695,67.70000001220703,16.90209197998047,6.154960547501498
10583,10583,314252,22.231398,68.61999993896484,17.86077117919922,6.169837046396863
10584,10584,182588,14.649449,53.80000000610352,14.58351230621338,6.136108371476399
10585,10585,193548,15.250387,61.17999996948242,14.952098846435549,6.131916053668037
10586,10586,207964,19.9519,63.33999996337891,17.209110260009766,6.141891404408135
10587,10587,224748,15.301099,65.41999991455079,15.67804718017578,6.132653184653577
10588,10588,247164,21.582306,66.14000001220703,16.93977928161621,6.1467840168824885
10589,10589,271948,19.633638,66.93999998168945,17.74238395690918,6.148777115987676
10590,10590,300188,20.453905,68.31999992675782,16.468769073486328,6.150360380118334
10591,10591,331884,23.1283,68.38,17.051485061645508,6.170916455978186
10592,10592,192860,16.074055,55.179999981689456,15.517297744750977,6.13351007129067
10593,10593,205036,18.603704,61.39999998779297,18.432933807373047,6.14312306181262
10594,10594,220668,21.971275,63.54,16.25872230529785,6.146209702146514
10595,10595,239756,13.528711,64.79999995117187,18.216907501220703,6.151491020259238
10596,10596,260620,18.03091,66.51999992675782,16.819366455078125,6.13337507895847
10597,10597,288300,23.70369,67.62000004882813,17.094684600830078,6.131491145977936
10598,10598,317756,21.325958,67.61999992675781,16.618240356445312,6.169441759285239
10599,10599,350668,31.016438,68.17999997558594,17.440109252929688,6.166664447701764
10600,10600,204284,17.24776,53.69999993896485,15.41499137878418,6.1316697908962
10601,10601,217676,23.065636,61.19999995727539,19.14731216430664,6.137010367606035
10602,10602,234524,19.046724,64.23999998168945,17.624080657958984,6.138975011343454
10603,10603,254828,26.860096,65.57999992675781,16.432048797607422,6.152853565756612
10604,10604,278588,27.565563,67.47999998779297,15.802255630493164,6.1565383031472924
10605,10605,303404,19.500618,67.17999998779297,17.491519927978516,6.157331489696062
10606,10606,336476,20.948582,67.71999999389648,18.599445343017575,6.166580283467039
10607,10607,370604,25.958515,68.37999997558593,17.704477310180664,6.175219107029612
10608,10608,216860,24.26728,56.75999992675781,15.45252513885498,6.136723365391405
10609,10609,231468,17.344267,62.75999995117188,17.96581268310547,6.146937550974988
10610,10610,249532,15.63382,65.3000000366211,17.994033813476562,6.1405481790519625
10611,10611,271052,24.669987,66.3399999633789,16.17136001586914,6.134224933552144
10612,10612,296028,17.212025,66.49999995727539,17.973304748535156,6.161112355544468
10613,10613,324460,21.256084,67.7399999633789,18.44268035888672,6.164805535414367
10614,10614,353100,23.73973,69.03999993896484,18.525251388549805,6.17530339009982
10615,10615,391692,30.970022,68.92000004882813,18.58155059814453,6.165346498074051
10616,10616,230588,19.13158,57.17999993286133,14.32069206237793,6.145331290700774
10617,10617,246412,24.502768,62.91999997558594,15.908453941345217,6.159637427633778
10618,10618,265692,20.029934,65.04000002441406,16.39288902282715,6.1558051313579485
10619,10619,288428,22.867167,66.02000000610352,17.335622787475586,6.157205519508524
10620,10620,314620,24.259079,67.7600000366211,18.03559684753418,6.162237876429941
10621,10621,344268,23.162792,68.13999996337891,17.9715518951416,6.161540148926576
10622,10622,377372,22.618979,69.25999995117188,17.193805694580078,6.1686283101996775
10623,10623,409708,35.607925,69.26,17.93621063232422,6.177759375531221
10624,10624,187884,8.685486,49.74000001220704,13.571544647216797,6.135089460154743
10625,10625,195276,12.4424305,56.93999995117188,15.170894622802734,6.148560928697162
10626,10626,206044,12.440991,59.42000002441407,17.30677032470703,6.1439860616957
10627,10627,220268,9.49542,61.499999975585936,16.134868621826172,6.160159376940997
10628,10628,237948,13.7645445,62.52000002441406,15.071887016296388,6.143182266927751
10629,10629,259084,15.184079,63.55999991455078,16.765954971313477,6.160498593058077
10630,10630,283676,19.823069,63.99999998779297,17.303783416748047,6.161865438502466
10631,10631,311724,19.560995,65.37999991455078,17.03718376159668,6.169438607892346
10632,10632,195420,11.886658,52.91999998779297,14.816946983337402,6.144227863541642
10633,10633,203660,10.160306,59.819999963378905,14.867694854736328,6.157691680309413
10634,10634,215932,15.352013,61.619999987792966,16.353187561035156,6.145136248088187
10635,10635,231372,19.511208,63.66000002441406,15.10642433166504,6.147417671737624
10636,10636,250268,17.479404,65.03999997558594,16.857954025268555,6.160264728616364
10637,10637,272620,17.82858,65.8200000366211,17.699541091918945,6.163303315616903
10638,10638,298428,23.00422,66.82000000610351,17.103246688842773,6.1649128768545465
10639,10639,327692,16.329214,67.24000000610351,17.924896240234375,6.170804063717376
10640,10640,204028,20.96763,50.899999993896486,13.755661964416504,6.143968774743821
10641,10641,213772,13.261287,60.679999981689456,16.480466842651367,6.139152285953656
10642,10642,226348,14.249281,63.12,15.753946304321287,6.165145993254379
10643,10643,243628,15.027614,65.12000001220703,16.14395523071289,6.1509877601898815
10644,10644,263740,13.606999,66.25999993896484,16.53631591796875,6.1560447647311625
10645,10645,287308,23.187134,68.13999993896485,16.261363983154297,6.165757739941689
10646,10646,314332,25.262817,68.15999993896484,17.676912307739258,6.168006726093497
10647,10647,344812,19.951336,68.30000000610352,18.379653930664062,6.177054455756185
10648,10648,213788,18.946386,54.55999996337891,17.728370666503906,6.141094860101901
10649,10649,224748,18.4023,60.72000001831055,15.524932861328123,6.141636460921838
10650,10650,239164,17.184547,64.01999998779297,17.19594955444336,6.151525257592582
10651,10651,255948,17.624035,65.38000002441406,15.645694732666016,6.150522221647456
10652,10652,278364,21.309414,66.47999998779297,16.909229278564453,6.165426446215951
10653,10653,303148,20.074102,67.54000000610351,18.873353958129883,6.160337498917659
10654,10654,331388,22.124554,68.05999992675781,16.415706634521484,6.178501066138649
10655,10655,363084,20.709599,68.97999993896484,16.86563491821289,6.173670006455133
10656,10656,224700,15.064885,55.979999993896485,15.648171424865724,6.153563948476217
10657,10657,236876,15.879132,62.10000001220703,16.206241607666016,6.147533137248368
10658,10658,252508,22.419912,63.359999975585936,15.89918327331543,6.16041419154748
10659,10659,271596,20.569942,65.11999995117188,16.48119354248047,6.162581130677406
10660,10660,292460,16.573332,66.6600000366211,17.24616813659668,6.153284174189984
10661,10661,320140,19.11196,67.7399999633789,17.28249740600586,6.1682588795905176
10662,10662,349596,31.199932,69.21999996337891,17.632274627685547,6.1731730127084985
10663,10663,382508,20.740324,68.1599999267578,18.595813751220703,6.176710939731979
10664,10664,236764,18.924566,56.09999994506836,13.831049919128418,6.148951252301304
10665,10665,250156,17.178984,62.01999998168945,17.52684783935547,6.152766064672063
10666,10666,267004,18.36947,64.33999995117188,15.453690528869627,6.16805023055315
10667,10667,287308,28.347763,66.46000002441406,16.663700103759766,6.167743489811977
10668,10668,311068,19.009235,66.89999991455078,17.077680587768555,6.170061638495449
10669,10669,335884,23.762882,67.86000001220702,17.542381286621094,6.17597918533579
10670,10670,368956,28.51562,69.39999995117188,17.261701583862305,6.178861237917911
10671,10671,403084,22.844414,69.88000000610351,19.369291305541992,6.178570838657156
10672,10672,249980,15.665812,57.00000001220703,13.245524406433104,6.154235564710282
